iter	Passed	Remaining
352	663	1215
353	664	1212
354	665	1209
355	667	1207
356	668	1204
357	670	1201
358	671	1199
359	672	1196
360	674	1193
361	675	1190
362	676	1187
363	677	1184
364	679	1181
365	680	1178
366	682	1176
367	683	1174
368	684	1171
369	686	1168
370	687	1166
371	689	1163
372	690	1160
373	691	1157
374	692	1154
375	694	1152
376	695	1149
377	696	1146
378	698	1144
379	699	1141
380	701	1139
381	702	1136
382	703	1133
383	704	1130
384	706	1128
385	707	1125
386	709	1123
387	710	1120
388	711	1117
389	713	1115
390	714	1112
391	715	1110
392	717	1107
393	718	1105
394	719	1102
395	721	1099
396	722	1097
397	723	1094
398	724	1091
399	726	1089
400	728	1087
401	729	1085
402	731	1083
403	732	1080
404	733	1078
405	735	1075
406	736	1072
407	737	1070
408	739	1067
409	740	1065
410	741	1062
411	742	1060
412	744	1057
413	745	1055
414	746	1052
415	748	1050
416	749	1048
417	750	1045
418	752	1043
419	753	1040
420	754	1038
421	756	1035
422	757	1033
423	759	1031
424	760	1029
425	762	1026
426	763	1024
427	764	1021
428	765	1019
429	767	1017
430	768	1014
431	769	1012
432	771	1009
433	772	1007
434	773	1004
435	775	1002
436	776	1000
437	777	997
438	779	995
439	780	993
440	781	990
441	782	988
442	784	986
443	785	983
444	786	981
445	788	978
446	789	976
447	790	974
448	792	972
449	793	969
450	794	967
451	795	965
452	797	962
453	798	960
454	799	957
455	801	955
456	802	953
457	803	950
458	804	948
459	806	946
460	807	944
461	808	942
462	810	939
463	811	937
464	812	935
465	813	932
466	815	930
467	816	928
468	817	925
469	819	923
470	820	921
471	821	919
472	823	917
473	824	915
474	825	912
475	827	910
476	828	908
477	829	906
478	831	904
479	832	902
480	834	900
481	835	898
482	837	896
483	838	894
484	840	892
485	841	890
486	842	887
487	844	885
488	845	883
489	846	881
490	848	879
491	849	877
492	850	874
493	851	872
494	853	870
495	854	868
496	856	866
497	857	864
498	858	862
499	860	860
500	861	857
501	862	855
502	863	853
503	865	851
504	866	849
505	868	847
506	869	845
507	870	843
508	871	841
509	873	839
510	874	836
511	875	834
512	877	832
513	878	830
514	879	828
515	881	826
516	882	824
517	883	822
518	885	820
519	886	818
520	887	816
521	888	814
522	890	812
523	891	809
524	892	807
525	894	805
526	895	803
527	896	801
528	898	799
529	899	797
530	901	795
531	902	793
532	903	791
533	905	789
534	906	787
535	907	785
536	908	783
537	910	781
538	911	779
539	912	777
540	914	775
541	915	773
542	916	771
543	917	769
544	919	767
545	920	765
546	922	764
547	923	762
548	925	760
549	926	758
550	928	756
551	929	754
552	930	752
553	932	750
554	933	748
555	935	746
556	936	744
557	937	742
558	939	740
559	940	738
560	941	737
561	943	735
562	944	733
563	946	731
564	947	729
565	948	727
566	950	725
567	951	723
568	952	721
569	954	719
570	955	718
571	957	716
572	958	714
573	959	712
574	961	710
575	963	708
576	964	707
577	965	705
578	967	703
579	968	701
580	969	699
581	971	697
582	972	695
583	974	693
584	975	691
585	977	690
586	978	688
587	980	686
588	981	684
589	982	683
590	984	681
591	985	679
592	986	677
593	988	675
594	989	673
595	991	671
596	992	670
597	994	668
598	996	666
599	997	664
600	998	663
601	1000	661
602	1001	659
603	1002	657
604	1004	655
605	1005	653
606	1007	652
607	1008	650
608	1010	648
609	1011	646
610	1012	644
611	1014	643
612	1015	641
613	1017	639
614	1018	637
615	1019	635
616	1021	634
617	1022	632
618	1024	630
619	1025	628
620	1027	627
621	1028	625
622	1030	623
623	1031	621
624	1033	619
625	1034	618
626	1035	616
627	1037	614
628	1038	612
629	1040	611
630	1051	615
631	1053	613
632	1054	611
633	1056	609
634	1057	607
635	1059	606
636	1060	604
637	1061	602
638	1063	600
639	1064	598
640	1066	597
641	1067	595
642	1069	593
643	1071	592
644	1072	590
645	1073	588
646	1075	586
647	1076	584
648	1078	583
649	1079	581
650	1080	579
651	1082	577
652	1083	575
653	1084	573
654	1086	572
655	1087	570
656	1088	568
657	1090	566
658	1091	564
659	1093	563
660	1094	561
661	1095	559
662	1097	557
663	1098	555
664	1100	554
665	1101	552
666	1102	550
667	1104	548
668	1105	547
669	1107	545
670	1108	543
671	1110	542
672	1112	540
673	1113	538
674	1115	536
675	1116	535
676	1118	533
677	1119	531
678	1121	530
679	1122	528
680	1124	526
681	1125	524
682	1127	523
683	1128	521
684	1130	519
685	1131	517
686	1133	516
687	1134	514
688	1135	512
689	1137	510
690	1138	509
691	1140	507
692	1141	505
693	1142	503
694	1144	502
695	1145	500
696	1147	498
697	1148	497
698	1150	495
699	1151	493
700	1153	491
701	1154	490
702	1155	488
703	1157	486
704	1158	484
705	1160	483
706	1161	481
707	1162	479
708	1164	477
709	1165	476
710	1166	474
711	1168	472
712	1169	470
713	1171	469
714	1172	467
715	1173	465
716	1175	463
717	1176	462
718	1178	460
719	1179	458
720	1181	457
721	1182	455
722	1184	453
723	1185	452
724	1187	450
725	1188	448
726	1190	446
727	1191	445
728	1192	443
729	1194	441
730	1196	440
731	1197	438
732	1199	436
733	1200	435
734	1201	433
735	1203	431
736	1204	429
737	1206	428
738	1208	426
739	1209	425
740	1211	423
741	1213	421
742	1214	420
743	1215	418
744	1217	416
745	1218	415
746	1220	413
747	1221	411
748	1223	409
749	1224	408
750	1226	406
751	1227	404
752	1229	403
753	1230	401
754	1231	399
755	1233	398
756	1234	396
757	1236	394
758	1237	392
759	1239	391
760	1240	389
761	1242	387
762	1243	386
763	1244	384
764	1246	382
765	1247	381
766	1248	379
767	1250	377
768	1251	376
769	1253	374
770	1254	372
771	1256	371
772	1257	369
773	1259	367
774	1260	365
775	1261	364
776	1263	362
777	1264	360
778	1266	359
779	1267	357
780	1268	355
781	1270	354
782	1271	352
783	1273	350
784	1274	349
785	1275	347
786	1277	345
787	1278	343
788	1279	342
789	1281	340
790	1282	338
791	1283	337
792	1285	335
793	1286	333
794	1288	332
795	1289	330
796	1291	328
797	1292	327
798	1293	325
799	1295	323
800	1296	322
801	1298	320
802	1299	318
803	1301	317
804	1302	315
805	1304	313
806	1305	312
807	1307	310
808	1308	308
809	1309	307
810	1311	305
811	1312	303
812	1314	302
813	1315	300
814	1317	299
815	1318	297
816	1320	295
817	1321	294
818	1323	292
819	1324	290
820	1325	289
821	1327	287
822	1328	285
823	1330	284
824	1331	282
825	1333	280
826	1334	279
827	1336	277
828	1337	275
829	1338	274
830	1340	272
831	1341	270
832	1342	269
833	1344	267
834	1345	265
835	1347	264
836	1348	262
837	1350	261
838	1351	259
839	1353	257
840	1354	256
841	1355	254
842	1357	252
843	1358	251
844	1359	249
845	1361	247
846	1362	246
847	1364	244
848	1365	242
849	1367	241
850	1368	239
851	1370	238
852	1371	236
853	1372	234
854	1374	233
855	1375	231
856	1377	229
857	1378	228
858	1380	226
859	1381	224
860	1382	223
861	1384	221
862	1385	219
863	1386	218
864	1388	216
865	1389	215
866	1391	213
867	1392	211
868	1393	210
869	1395	208
870	1396	206
871	1398	205
872	1399	203
873	1401	201
874	1402	200
875	1403	198
876	1405	197
877	1406	195
878	1407	193
879	1409	192
880	1410	190
881	1412	188
882	1413	187
883	1414	185
884	1416	184
885	1417	182
886	1419	180
887	1420	179
888	1421	177
889	1423	175
890	1424	174
891	1426	172
892	1427	171
893	1428	169
894	1430	167
895	1431	166
896	1432	164
897	1434	162
898	1435	161
899	1437	159
900	1438	158
901	1439	156
902	1441	154
903	1442	153
904	1444	151
905	1445	149
906	1446	148
907	1448	146
908	1449	145
909	1451	143
910	1452	141
911	1453	140
912	1455	138
913	1456	137
914	1458	135
915	1459	133
916	1460	132
917	1462	130
918	1463	129
919	1465	127
920	1466	125
921	1467	124
922	1469	122
923	1470	120
924	1472	119
925	1473	117
926	1474	116
927	1476	114
928	1477	112
929	1479	111
930	1480	109
931	1481	108
932	1483	106
933	1484	104
934	1486	103
935	1488	101
936	1490	100
937	1491	98
938	1492	96
939	1494	95
940	1495	93
941	1497	92
942	1498	90
943	1499	88
944	1501	87
945	1502	85
946	1504	84
947	1505	82
948	1507	80
949	1508	79
950	1509	77
951	1511	76
952	1512	74
953	1513	73
954	1515	71
955	1516	69
956	1518	68
957	1519	66
958	1520	65
959	1522	63
960	1523	61
961	1524	60
962	1526	58
963	1527	57
964	1528	55
965	1530	53
966	1531	52
967	1533	50
968	1534	49
969	1536	47
970	1537	45
971	1539	44
972	1540	42
973	1542	41
974	1543	39
975	1544	37
976	1546	36
977	1547	34
978	1548	33
979	1550	31
980	1551	30
981	1553	28
982	1554	26
983	1556	25
984	1557	23
985	1558	22
986	1560	20
987	1561	18
988	1562	17
989	1564	15
990	1565	14
991	1567	12
992	1568	11
993	1569	9
994	1571	7
995	1572	6
996	1573	4
997	1575	3
998	1576	1
999	1578	0
